notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resid,process_code,state,cnty_fips,fips,cnty_name,district_number,rrc,Reg,region_name,play,play_name,drill_depth_ft,Latlen,API,Sulfur,federal_land,project_royalty_multiplier,std_pattern_size_acres,total_pattern_size_acres,totpat,past_wells,Ninjwell,resacc,NGPL,NGPLET,NGPLPR,NGPLBU,NGPLIS,NGPLPP,OP1,OP2,OP3,OP4,OP5,OP6,OP7,OP8,OP9,OP10,OP11,OP12,OP13,OP14,OP15,OP16,OP17,OP18,OP19,OP20,OP21,OP22,OP23,OP24,OP25,OP26,OP27,OP28,OP29,OP30,OP31,OP32,OP33,OP34,OP35,OP36,OP37,OP38,OP39,OP40,GP1,GP2,GP3,GP4,GP5,GP6,GP7,GP8,GP9,GP10,GP11,GP12,GP13,GP14,GP15,GP16,GP17,GP18,GP19,GP20,GP21,GP22,GP23,GP24,GP25,GP26,GP27,GP28,GP29,GP30,GP31,GP32,GP33,GP34,GP35,GP36,GP37,GP38,GP39,GP40,WP1,WP2,WP3,WP4,WP5,WP6,WP7,WP8,WP9,WP10,WP11,WP12,WP13,WP14,WP15,WP16,WP17,WP18,WP19,WP20,WP21,WP22,WP23,WP24,WP25,WP26,WP27,WP28,WP29,WP30,WP31,WP32,WP33,WP34,WP35,WP36,WP37,WP38,WP39,WP40,II1,II2,II3,II4,II5,II6,II7,II8,II9,II10,II11,II12,II13,II14,II15,II16,II17,II18,II19,II20,II21,II22,II23,II24,II25,II26,II27,II28,II29,II30,II31,II32,II33,II34,II35,II36,II37,II38,II39,II40
EGCO228200215,15,CO,,,,7,-1,5,rocky_mountain,2282,,3250,1000,35,0,0,0,160,38849.28,243,0,0,10,0,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689.998,238.654,99.726,47.518,24.938,14.096,8.45,5.313,3.475,2.35,1.636,1.166,0.85,0.631,0.476,0.365,0.284,0.223,0.177,0.142,0.115,0.094,0.078,0.065,0.054,0.045,0.038,0.033,0.028,0.024,0.021,0.018,0.016,0.014,0.012,0.01,0.009,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO228200315,15,CO,,,,7,-1,5,rocky_mountain,2282,,3250,1000,35,0,0,0,160,38849.28,243,0,0,10,0,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151.956,398.434,166.494,79.331,41.634,23.533,14.107,8.87,5.802,3.924,2.731,1.947,1.419,1.054,0.795,0.61,0.474,0.372,0.296,0.238,0.193,0.158,0.13,0.108,0.09,0.076,0.064,0.054,0.046,0.04,0.034,0.03,0.026,0.023,0.02,0.017,0.015,0.014,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO228300115,15,CO,,,,7,-1,5,rocky_mountain,2283,,2800,1000,35,0,0,0,160,496742.4,3105,0,0,10,0,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457.78,158.335,66.164,31.526,16.545,9.352,5.606,3.525,2.306,1.559,1.085,0.774,0.564,0.419,0.316,0.242,0.188,0.148,0.118,0.095,0.077,0.063,0.052,0.043,0.036,0.03,0.025,0.022,0.018,0.016,0.014,0.012,0.01,0.009,0.008,0.007,0.006,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO228300215,15,CO,,,,7,-1,5,rocky_mountain,2283,,2800,1000,35,0,0,0,160,372556.8,2328,0,0,10,0,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914.942,316.457,132.238,63.009,33.068,18.691,11.204,7.045,4.608,3.117,2.169,1.547,1.127,0.837,0.632,0.484,0.376,0.296,0.235,0.189,0.153,0.125,0.103,0.086,0.071,0.06,0.051,0.043,0.037,0.032,0.027,0.024,0.021,0.018,0.016,0.014,0.012,0.011,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO228300315,15,CO,,,,7,-1,5,rocky_mountain,2283,,2800,1000,35,0,0,0,160,372556.8,2328,0,0,10,0,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1528.121,528.541,220.862,105.236,55.23,31.218,18.713,11.766,7.697,5.206,3.622,2.583,1.882,1.398,1.055,0.809,0.628,0.494,0.393,0.315,0.256,0.209,0.172,0.143,0.119,0.1,0.085,0.072,0.062,0.053,0.046,0.04,0.034,0.03,0.026,0.023,0.02,0.018,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO377700214,13,CO,45,8045,GARFIELD,7,-1,5,rocky_mountain,3777,,5000,5000,51,0,0,0,80,92606.08,1158,0,0,10,0,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708.105,244.917,102.343,48.765,25.593,14.466,8.671,5.452,3.567,2.412,1.678,1.197,0.872,0.648,0.489,0.375,0.291,0.229,0.182,0.146,0.118,0.097,0.08,0.066,0.055,0.047,0.039,0.033,0.029,0.025,0.021,0.018,0.016,0.014,0.012,0.011,0.009,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO377700314,13,CO,81,8081,MOFFAT,7,-1,5,rocky_mountain,3777,,5000,5000,51,0,0,0,80,148803.2,1849,0,0,10,0,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708.105,244.917,102.343,48.765,25.593,14.466,8.671,5.452,3.567,2.412,1.678,1.197,0.872,0.648,0.489,0.375,0.291,0.229,0.182,0.146,0.118,0.097,0.08,0.066,0.055,0.047,0.039,0.033,0.029,0.025,0.021,0.018,0.016,0.014,0.012,0.011,0.009,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO377700414,13,CO,103,8103,RIO BLANCO,7,-1,5,rocky_mountain,3777,,5000,5000,51,0,1,0.75,80,100947.84,1262,0,0,10,0,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708.105,244.917,102.343,48.765,25.593,14.466,8.671,5.452,3.567,2.412,1.678,1.197,0.872,0.648,0.489,0.375,0.291,0.229,0.182,0.146,0.118,0.097,0.08,0.066,0.055,0.047,0.039,0.033,0.029,0.025,0.021,0.018,0.016,0.014,0.012,0.011,0.009,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO397103214,13,CO,31,8031,DENVER,7,-1,5,rocky_mountain,3971,,4999,5000,35,0,0,0,80,7488,28,66,0,10,70.8,0.5,0.317,0.099,0.035,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.612,6.438,2.69,1.282,0.673,0.38,0.228,0.143,0.094,0.063,0.044,0.031,0.023,0.017,0.013,0.01,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO397103314,13,CO,57,8057,JACKSON,7,-1,5,rocky_mountain,3971,,4999,5000,35,0,0,0,80,3072,38,0,0,10,20,0.795,0.13,0.037,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.398,8.093,3.382,1.611,0.846,0.478,0.287,0.18,0.118,0.08,0.055,0.04,0.029,0.021,0.016,0.012,0.01,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO397103414,13,CO,61,8061,KIOWA,7,-1,5,rocky_mountain,3971,,4999,5000,35,0,0,0,80,3456,43,0,0,10,20,0.795,0.13,0.037,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.398,8.093,3.382,1.611,0.846,0.478,0.287,0.18,0.118,0.08,0.055,0.04,0.029,0.021,0.016,0.012,0.01,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO397103514,13,CO,69,8069,LARIMER,7,-1,5,rocky_mountain,3971,,4999,5000,35,0,0,0,80,50496,510,122,0,10,74.4,0.522,0.245,0.076,0.047,0.11,0.303,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO397103614,13,CO,95,8095,PHILLIPS,7,-1,5,rocky_mountain,3971,,4999,5000,35,0,0,0,80,59520,744,0,0,10,20,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.398,8.093,3.382,1.611,0.846,0.478,0.287,0.18,0.118,0.08,0.055,0.04,0.029,0.021,0.016,0.012,0.01,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO397103714,13,CO,115,8115,SEDGWICK,7,-1,5,rocky_mountain,3971,,4999,5000,35,0,0,0,80,90624,1133,0,0,10,74.4,0.645,0.226,0.065,0.032,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.393,6.362,2.658,1.267,0.665,0.376,0.225,0.142,0.093,0.063,0.044,0.031,0.023,0.017,0.013,0.01,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO397103814,13,CO,125,8125,YUMA,7,-1,5,rocky_mountain,3971,,4999,5000,35,0,0,0,80,143232,1790,1,0,10,20,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.398,8.093,3.382,1.611,0.846,0.478,0.287,0.18,0.118,0.08,0.055,0.04,0.029,0.021,0.016,0.012,0.01,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO397103914,13,CO,35,8035,DOUGLAS,7,-1,5,rocky_mountain,3971,,4999,5000,46,0,0,0,80,39936,499,0,0,10,88.2,0.522,0.245,0.076,0.047,0.11,6.056,2.095,0.875,0.417,0.219,0.124,0.074,0.047,0.031,0.021,0.014,0.01,0.007,0.006,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.451,13.991,5.846,2.786,1.462,0.826,0.495,0.311,0.204,0.138,0.096,0.068,0.05,0.037,0.028,0.021,0.017,0.013,0.01,0.008,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO397104014,13,CO,73,8073,LINCOLN,7,-1,5,rocky_mountain,3971,,4999,5000,46,0,0,0,80,115776,1440,7,0,10,50.4,0.522,0.245,0.076,0.047,0.11,6.056,2.095,0.875,0.417,0.219,0.124,0.074,0.047,0.031,0.021,0.014,0.01,0.007,0.006,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.168,16.314,6.817,3.248,1.705,0.964,0.578,0.363,0.238,0.161,0.112,0.08,0.058,0.043,0.033,0.025,0.019,0.015,0.012,0.01,0.008,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO397104114,13,CO,95,8095,PHILLIPS,7,-1,5,rocky_mountain,3971,,4999,5000,46,0,0,0,80,21696,271,0,0,10,100,0.394,0.29,0.109,0.061,0.146,6.056,2.095,0.875,0.417,0.219,0.124,0.074,0.047,0.031,0.021,0.014,0.01,0.007,0.006,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.758,13.406,5.602,2.669,1.401,0.792,0.475,0.298,0.195,0.132,0.092,0.066,0.048,0.035,0.027,0.021,0.016,0.013,0.01,0.008,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO397104214,13,CO,115,8115,SEDGWICK,7,-1,5,rocky_mountain,3971,,4999,5000,46,0,0,0,80,57216,715,0,0,10,92.7,0.645,0.226,0.065,0.032,0.032,6.056,2.095,0.875,0.417,0.219,0.124,0.074,0.047,0.031,0.021,0.014,0.01,0.007,0.006,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.778,13.758,5.749,2.739,1.438,0.813,0.487,0.306,0.2,0.136,0.094,0.067,0.049,0.036,0.027,0.021,0.016,0.013,0.01,0.008,0.007,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO397104314,13,CO,125,8125,YUMA,7,-1,5,rocky_mountain,3971,,4999,5000,46,0,0,0,80,34176,426,1,0,10,100,0.394,0.29,0.109,0.061,0.146,6.056,2.095,0.875,0.417,0.219,0.124,0.074,0.047,0.031,0.021,0.014,0.01,0.007,0.006,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.758,13.406,5.602,2.669,1.401,0.792,0.475,0.298,0.195,0.132,0.092,0.066,0.048,0.035,0.027,0.021,0.016,0.013,0.01,0.008,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO397104414,13,CO,13,8013,BOULDER,7,-1,5,rocky_mountain,3971,,4999,5000,47,0,0,0,80,770304,9630,0,0,10,50,0.522,0.245,0.076,0.047,0.11,6.056,2.095,0.875,0.417,0.219,0.124,0.074,0.047,0.031,0.021,0.014,0.01,0.007,0.006,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.174,4.902,2.049,0.976,0.512,0.29,0.174,0.109,0.071,0.048,0.034,0.024,0.017,0.013,0.01,0.008,0.006,0.005,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO397104514,13,CO,31,8031,DENVER,7,-1,5,rocky_mountain,3971,,4999,5000,47,0,0,0,80,770304,9564,66,0,10,50,0.5,0.317,0.099,0.035,0.049,6.056,2.095,0.875,0.417,0.219,0.124,0.074,0.047,0.031,0.021,0.014,0.01,0.007,0.006,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.174,4.902,2.049,0.976,0.512,0.29,0.174,0.109,0.071,0.048,0.034,0.024,0.017,0.013,0.01,0.008,0.006,0.005,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO411000213,13,CO,7,35007,COLFAX,7,-1,5,rocky_mountain,4110,,3500,5000,40,0,0,0,160,1324.8,8,0,0,10,20,0.394,0.29,0.109,0.061,0.146,12.112,4.189,1.751,0.834,0.438,0.247,0.148,0.093,0.061,0.041,0.029,0.02,0.015,0.011,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,5.445,1.883,0.787,0.375,0.197,0.111,0.067,0.042,0.027,0.019,0.013,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO411000313,13,CO,55,8055,HUERFANO,7,-1,5,rocky_mountain,4110,,3500,5000,40,0,0,0,160,6172.8,36,3,1,10,20,0.394,0.29,0.109,0.061,0.146,12.112,4.189,1.751,0.834,0.438,0.247,0.148,0.093,0.061,0.041,0.029,0.02,0.015,0.011,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,5.445,1.883,0.787,0.375,0.197,0.111,0.067,0.042,0.027,0.019,0.013,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO411000413,13,CO,55,8055,HUERFANO,7,-1,5,rocky_mountain,4110,,3500,5000,40,0,1,1,160,134.4,1,0,0,9,20,0.394,0.29,0.109,0.061,0.146,12.112,4.189,1.751,0.834,0.438,0.247,0.148,0.093,0.061,0.041,0.029,0.02,0.015,0.011,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,5.445,1.883,0.787,0.375,0.197,0.111,0.067,0.042,0.027,0.019,0.013,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO411000513,13,CO,55,8055,HUERFANO,7,-1,5,rocky_mountain,4110,,3500,5000,40,0,1,1,160,105.6,1,0,0,2,20,0.394,0.29,0.109,0.061,0.146,12.112,4.189,1.751,0.834,0.438,0.247,0.148,0.093,0.061,0.041,0.029,0.02,0.015,0.011,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,5.445,1.883,0.787,0.375,0.197,0.111,0.067,0.042,0.027,0.019,0.013,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO411000613,13,CO,55,8055,HUERFANO,7,-1,5,rocky_mountain,4110,,3500,5000,40,0,1,1,160,201.6,1,0,0,1,20,0.394,0.29,0.109,0.061,0.146,12.112,4.189,1.751,0.834,0.438,0.247,0.148,0.093,0.061,0.041,0.029,0.02,0.015,0.011,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,5.445,1.883,0.787,0.375,0.197,0.111,0.067,0.042,0.027,0.019,0.013,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO411000713,13,CO,71,8071,LAS ANIMAS,7,-1,5,rocky_mountain,4110,,3500,5000,40,0,1,1,160,2240,21,6,0,9,20,0.394,0.29,0.109,0.061,0.146,12.112,4.189,1.751,0.834,0.438,0.247,0.148,0.093,0.061,0.041,0.029,0.02,0.015,0.011,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,5.445,1.883,0.787,0.375,0.197,0.111,0.067,0.042,0.027,0.019,0.013,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
