CM,Row Label,Table Number,IROWS,RowFmt,DRNAME,DRForm,Units String,Graph Label,Data Type (long),Sub Data Type (long),Sector (long),Sub Sector (long),Source (long),Sub Source (long),Geography (long),Var units,Data Type,Sub Data Type,Sector,Sub Sector,Source,Sub Source,Geography,var units,VarName
RL,"    Colorado, Utah, and Nevada (Mountain 2)",111,142,,fpr_BiomassEMM14,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Electric Power : Colorado, Utah, and Nevada",price,,electric power,,biomass,forestry residue - private,mountain 2,2013 $/mill btu,prce,,elep,,bms,frstrpr,mtn2,y13dlrpmmbtu,prce_NA_elep_NA_bms_frstrpr_mtn2_y13dlrpmmbtu
RL,    Arizona and New Mexico (Mountain 3),111,143,,fpr_BiomassEMM15,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Electric Power : Arizona and New Mexico",price,,electric power,,biomass,forestry residue - private,mountain 3,2013 $/mill btu,prce,,elep,,bms,frstrpr,mtn3,y13dlrpmmbtu,prce_NA_elep_NA_bms_frstrpr_mtn3_y13dlrpmmbtu
RL,    Pacific,111,144,,fpr_BiomassEMM16,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Electric Power : Pacific",price,,electric power,,biomass,forestry residue - private,pacific,2013 $/mill btu,prce,,elep,,bms,frstrpr,pcf,y13dlrpmmbtu,prce_NA_elep_NA_bms_frstrpr_pcf_y13dlrpmmbtu
RL,"  Electric Power Total, Private Forestry Residue",111,173,,private_elec_pow,p15000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Electric Power",price,,electric power,,biomass,forestry residue - private,,2013 $/mill btu,prce,,elep,,bms,frstrpr,,y13dlrpmmbtu,prce_NA_elep_NA_bms_frstrpr_NA_y13dlrpmmbtu
RL,  Refining,111,,,,p15000,,,,,,,,,,,,,,,,,,,
RL,    New England,111,145,,fpr_BiomassPMM01,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Refining : New England",price,,refining,,biomass,forestry residue - private,new england,2013 $/mill btu,prce,,refg,,bms,frstrpr,nengl,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpr_nengl_y13dlrpmmbtu
RL,    Middle Atlantic,111,146,,fpr_BiomassPMM02,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Refining : Middle Atlantic",price,,refining,,biomass,forestry residue - private,middle atlantic,2013 $/mill btu,prce,,refg,,bms,frstrpr,matl,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpr_matl_y13dlrpmmbtu
RL,    South Atlantic 1,111,147,,fpr_BiomassPMM03,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Refining : South Atlantic 1",price,,refining,,biomass,forestry residue - private,south atlantic 1,2013 $/mill btu,prce,,refg,,bms,frstrpr,satl1,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpr_satl1_y13dlrpmmbtu
RL,"    Virginia, Carolinas (South Atlantic 2)",111,148,,fpr_BiomassPMM04,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Refining : Virginia, North and South Carolina",price,,refining,,biomass,forestry residue - private,south atlantic 2,2013 $/mill btu,prce,,refg,,bms,frstrpr,satl2,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpr_satl2_y13dlrpmmbtu
RL,    Georgia and Florida (South Atlantic 3),111,149,,fpr_BiomassPMM05,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Refining : Georgia and Florida",price,,refining,,biomass,forestry residue - private,south atlantic 3,2013 $/mill btu,prce,,refg,,bms,frstrpr,satl3,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpr_satl3_y13dlrpmmbtu
RL,    Ohio (East North Central 1),111,150,,fpr_BiomassPMM06,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Refining : Ohio",price,,refining,,biomass,forestry residue - private,east north central 1,2013 $/mill btu,prce,,refg,,bms,frstrpr,enc1,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpr_enc1_y13dlrpmmbtu
RL,    East North Central 2,111,151,,fpr_BiomassPMM07,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Refining : East North Central 2",price,,refining,,biomass,forestry residue - private,east north central 2,2013 $/mill btu,prce,,refg,,bms,frstrpr,enc2,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpr_enc2_y13dlrpmmbtu
RL,    Kentucky and Tennessee (East South Cent 1),111,152,,fpr_BiomassPMM08,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Refining : Kentucky and Tennessee",price,,refining,,biomass,forestry residue - private,east south central 1,2013 $/mill btu,prce,,refg,,bms,frstrpr,esc1,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpr_esc1_y13dlrpmmbtu
RL,    Alabama and Mississippi (East South Cent 2),111,153,,fpr_BiomassPMM09,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Refining : Alabama and Mississippi",price,,refining,,biomass,forestry residue - private,east south central 2,2013 $/mill btu,prce,,refg,,bms,frstrpr,esc2,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpr_esc2_y13dlrpmmbtu
RL,"    Minnesota, Dakotas (West North Central 1)",111,154,,fpr_BiomassPMM10,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Refining : Minnesota, North and South Dakota",price,,refining,,biomass,forestry residue - private,west north central 1,2013 $/mill btu,prce,,refg,,bms,frstrpr,wnc1,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpr_wnc1_y13dlrpmmbtu
RL,    West North Central 2,111,155,,fpr_BiomassPMM11,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Refining : West North Central 2",price,,refining,,biomass,forestry residue - private,west north central 2,2013 $/mill btu,prce,,refg,,bms,frstrpr,wnc2,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpr_wnc2_y13dlrpmmbtu
RL,    West South Central,111,156,,fpr_BiomassPMM12,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Refining : West South Central",price,,refining,,biomass,forestry residue - private,west south central,2013 $/mill btu,prce,,refg,,bms,frstrpr,wsc,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpr_wsc_y13dlrpmmbtu
RL,"    Montana, Wyoming, and Idaho (Mountain 1)",111,157,,fpr_BiomassPMM13,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Refining : Montana, Wyoming, and Idaho",price,,refining,,biomass,forestry residue - private,mountain 1,2013 $/mill btu,prce,,refg,,bms,frstrpr,mtn1,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpr_mtn1_y13dlrpmmbtu
RL,"    Colorado, Utah, and Nevada (Mountain 2)",111,158,,fpr_BiomassPMM14,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Refining : Colorado, Utah, and Nevada",price,,refining,,biomass,forestry residue - private,mountain 2,2013 $/mill btu,prce,,refg,,bms,frstrpr,mtn2,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpr_mtn2_y13dlrpmmbtu
RL,    Arizona and New Mexico (Mountain 3),111,159,,fpr_BiomassPMM15,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Refining : Arizona and New Mexico",price,,refining,,biomass,forestry residue - private,mountain 3,2013 $/mill btu,prce,,refg,,bms,frstrpr,mtn3,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpr_mtn3_y13dlrpmmbtu
RL,    Pacific,111,160,,fpr_BiomassPMM16,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Refining : Pacific",price,,refining,,biomass,forestry residue - private,pacific,2013 $/mill btu,prce,,refg,,bms,frstrpr,pcf,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpr_pcf_y13dlrpmmbtu
RL,"  Refining Total, Private Forestry Residue",111,174,,private_refining,p15000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Refining",price,,refining,,biomass,forestry residue - private,,2013 $/mill btu,prce,,refg,,bms,frstrpr,,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpr_NA_y13dlrpmmbtu
RL,"Total, Forestry Residue, Private Lands",111,175,,mine_all_mine,p05000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private",price,,,,biomass,forestry residue - private,,2013 $/mill btu,prce,,,,bms,frstrpr,,y13dlrpmmbtu,prce_NA_NA_NA_bms_frstrpr_NA_y13dlrpmmbtu
TN 112,===============================================================================================================,112,,,,,,,,,,,,,,,,,,,,,,,
RN,BQR,112,,,,,,,,,,,,,,,,,,,,,,,
TF,1,112,,,,,,,,,,,,,,,,,,,,,,,
HD,"Biomass Quantities by Coal Region, Sector, and Type",112,,,,,,,,,,,,,,,,,,,,,,,
RH,Quantities,112,,,,,,,,,,,,,,,,,,,,,,,
RL,Quantity for All Types,112,,,,p05000,,,,,,,,,,,,,,,,,,,
RL,  Electric Power,112,,,,p15000,,,,,,,,,,,,,,,,,,,
RL,    New England,112,1,,all_BioQuanEMM01,p25000,trillion Btu,Biomass Quantity : All : Electric Power : New England,quantity,,electric power,,biomass,,new england,tril btu,qun,,elep,,bms,,nengl,trlbtu,qun_NA_elep_NA_bms_NA_nengl_trlbtu
RL,    Middle Atlantic,112,2,,all_BioQuanEMM02,p25000,trillion Btu,Biomass Quantity : All : Electric Power : Middle Atlantic,quantity,,electric power,,biomass,,middle atlantic,tril btu,qun,,elep,,bms,,matl,trlbtu,qun_NA_elep_NA_bms_NA_matl_trlbtu
RL,    South Atlantic 1,112,3,,all_BioQuanEMM03,p25000,trillion Btu,Biomass Quantity : All : Electric Power : South Atlantic 1,quantity,,electric power,,biomass,,south atlantic 1,tril btu,qun,,elep,,bms,,satl1,trlbtu,qun_NA_elep_NA_bms_NA_satl1_trlbtu
RL,"    Virginia, Carolinas (South Atlantic 2)",112,4,,all_BioQuanEMM04,p25000,trillion Btu,"Biomass Quantity : All : Electric Power : Virginia, North and South Carolina",quantity,,electric power,,biomass,,south atlantic 2,tril btu,qun,,elep,,bms,,satl2,trlbtu,qun_NA_elep_NA_bms_NA_satl2_trlbtu
RL,    Georgia and Florida (South Atlantic 3),112,5,,all_BioQuanEMM05,p25000,trillion Btu,Biomass Quantity : All : Electric Power : Georgia and Florida,quantity,,electric power,,biomass,,south atlantic 3,tril btu,qun,,elep,,bms,,satl3,trlbtu,qun_NA_elep_NA_bms_NA_satl3_trlbtu
RL,    Ohio (East North Central 1),112,6,,all_BioQuanEMM06,p25000,trillion Btu,Biomass Quantity : All : Electric Power : Ohio,quantity,,electric power,,biomass,,east north central 1,tril btu,qun,,elep,,bms,,enc1,trlbtu,qun_NA_elep_NA_bms_NA_enc1_trlbtu
RL,    East North Central 2,112,7,,all_BioQuanEMM07,p25000,trillion Btu,Biomass Quantity : All : Electric Power : East North Central 2,quantity,,electric power,,biomass,,east north central 2,tril btu,qun,,elep,,bms,,enc2,trlbtu,qun_NA_elep_NA_bms_NA_enc2_trlbtu
RL,    Kentucky and Tennessee (East South Cent 1),112,8,,all_BioQuanEMM08,p25000,trillion Btu,Biomass Quantity : All : Electric Power : Kentucky and Tennessee,quantity,,electric power,,biomass,,east south central 1,tril btu,qun,,elep,,bms,,esc1,trlbtu,qun_NA_elep_NA_bms_NA_esc1_trlbtu
RL,    Alabama and Mississippi (East South Cent 2),112,9,,all_BioQuanEMM09,p25000,trillion Btu,Biomass Quantity : All : Electric Power : Alabama and Mississippi,quantity,,electric power,,biomass,,east south central 2,tril btu,qun,,elep,,bms,,esc2,trlbtu,qun_NA_elep_NA_bms_NA_esc2_trlbtu
RL,"    Minnesota, Dakotas (West North Central 1)",112,10,,all_BioQuanEMM10,p25000,trillion Btu,"Biomass Quantity : All : Electric Power : Minnesota, North and South Dakota",quantity,,electric power,,biomass,,west north central 1,tril btu,qun,,elep,,bms,,wnc1,trlbtu,qun_NA_elep_NA_bms_NA_wnc1_trlbtu
RL,    West North Central 2,112,11,,all_BioQuanEMM11,p25000,trillion Btu,Biomass Quantity : All : Electric Power : West North Central 2,quantity,,electric power,,biomass,,west north central 2,tril btu,qun,,elep,,bms,,wnc2,trlbtu,qun_NA_elep_NA_bms_NA_wnc2_trlbtu
RL,    West South Central,112,12,,all_BioQuanEMM12,p25000,trillion Btu,Biomass Quantity : All : Electric Power : West South Central,quantity,,electric power,,biomass,,west south central,tril btu,qun,,elep,,bms,,wsc,trlbtu,qun_NA_elep_NA_bms_NA_wsc_trlbtu
RL,"    Montana, Wyoming, and Idaho (Mountain 1)",112,13,,all_BioQuanEMM13,p25000,trillion Btu,"Biomass Quantity : All : Electric Power : Montana, Wyoming, and Idaho",quantity,,electric power,,biomass,,mountain 1,tril btu,qun,,elep,,bms,,mtn1,trlbtu,qun_NA_elep_NA_bms_NA_mtn1_trlbtu
RL,"    Colorado, Utah, and Nevada (Mountain 2)",112,14,,all_BioQuanEMM14,p25000,trillion Btu,"Biomass Quantity : All : Electric Power : Colorado, Utah, and Nevada",quantity,,electric power,,biomass,,mountain 2,tril btu,qun,,elep,,bms,,mtn2,trlbtu,qun_NA_elep_NA_bms_NA_mtn2_trlbtu
RL,    Arizona and New Mexico (Mountain 3),112,15,,all_BioQuanEMM15,p25000,trillion Btu,Biomass Quantity : All : Electric Power : Arizona and New Mexico,quantity,,electric power,,biomass,,mountain 3,tril btu,qun,,elep,,bms,,mtn3,trlbtu,qun_NA_elep_NA_bms_NA_mtn3_trlbtu
RL,    Pacific,112,16,,all_BioQuanEMM16,p25000,trillion Btu,Biomass Quantity : All : Electric Power : Pacific,quantity,,electric power,,biomass,,pacific,tril btu,qun,,elep,,bms,,pcf,trlbtu,qun_NA_elep_NA_bms_NA_pcf_trlbtu
RL,"  Electric Power Total, All Types",112,161,,all_elec_power,p15000,trillion Btu,Biomass Quantity : All : Electric Power,quantity,,electric power,,biomass,,,tril btu,qun,,elep,,bms,,,trlbtu,qun_NA_elep_NA_bms_NA_NA_trlbtu
RL,  Refining,112,,,,p15000,,,,,,,,,,,,,,,,,,,
RL,    New England,112,17,,all_BioQuanPMM01,p25000,trillion Btu,Biomass Quantity : All : Refining : New England,quantity,,refining,,biomass,,new england,tril btu,qun,,refg,,bms,,nengl,trlbtu,qun_NA_refg_NA_bms_NA_nengl_trlbtu
RL,    Middle Atlantic,112,18,,all_BioQuanPMM02,p25000,trillion Btu,Biomass Quantity : All : Refining : Middle Atlantic,quantity,,refining,,biomass,,middle atlantic,tril btu,qun,,refg,,bms,,matl,trlbtu,qun_NA_refg_NA_bms_NA_matl_trlbtu
RL,    South Atlantic 1,112,19,,all_BioQuanPMM03,p25000,trillion Btu,Biomass Quantity : All : Refining : South Atlantic 1,quantity,,refining,,biomass,,south atlantic 1,tril btu,qun,,refg,,bms,,satl1,trlbtu,qun_NA_refg_NA_bms_NA_satl1_trlbtu
RL,"    Virginia, Carolinas (South Atlantic 2)",112,20,,all_BioQuanPMM04,p25000,trillion Btu,"Biomass Quantity : All : Refining : Virginia, North and South Carolina",quantity,,refining,,biomass,,south atlantic 2,tril btu,qun,,refg,,bms,,satl2,trlbtu,qun_NA_refg_NA_bms_NA_satl2_trlbtu
RL,    Georgia and Florida (South Atlantic 3),112,21,,all_BioQuanPMM05,p25000,trillion Btu,Biomass Quantity : All : Refining : Georgia and Florida,quantity,,refining,,biomass,,south atlantic 3,tril btu,qun,,refg,,bms,,satl3,trlbtu,qun_NA_refg_NA_bms_NA_satl3_trlbtu
RL,    Ohio (East North Central 1),112,22,,all_BioQuanPMM06,p25000,trillion Btu,Biomass Quantity : All : Refining : Ohio,quantity,,refining,,biomass,,east north central 1,tril btu,qun,,refg,,bms,,enc1,trlbtu,qun_NA_refg_NA_bms_NA_enc1_trlbtu
RL,    East North Central 2,112,23,,all_BioQuanPMM07,p25000,trillion Btu,Biomass Quantity : All : Refining : East North Central 2,quantity,,refining,,biomass,,east north central 2,tril btu,qun,,refg,,bms,,enc2,trlbtu,qun_NA_refg_NA_bms_NA_enc2_trlbtu
RL,    Kentucky and Tennessee (East South Cent 1),112,24,,all_BioQuanPMM08,p25000,trillion Btu,Biomass Quantity : All : Refining : Kentucky and Tennessee,quantity,,refining,,biomass,,east south central 1,tril btu,qun,,refg,,bms,,esc1,trlbtu,qun_NA_refg_NA_bms_NA_esc1_trlbtu
RL,    Alabama and Mississippi (East South Cent 2),112,25,,all_BioQuanPMM09,p25000,trillion Btu,Biomass Quantity : All : Refining : Alabama and Mississippi,quantity,,refining,,biomass,,east south central 2,tril btu,qun,,refg,,bms,,esc2,trlbtu,qun_NA_refg_NA_bms_NA_esc2_trlbtu
RL,"    Minnesota, Dakotas (West North Central 1)",112,26,,all_BioQuanPMM10,p25000,trillion Btu,"Biomass Quantity : All : Refining : Minnesota, North and South Dakota",quantity,,refining,,biomass,,west north central 1,tril btu,qun,,refg,,bms,,wnc1,trlbtu,qun_NA_refg_NA_bms_NA_wnc1_trlbtu
RL,    West North Central 2,112,27,,all_BioQuanPMM11,p25000,trillion Btu,Biomass Quantity : All : Refining : West North Central 2,quantity,,refining,,biomass,,west north central 2,tril btu,qun,,refg,,bms,,wnc2,trlbtu,qun_NA_refg_NA_bms_NA_wnc2_trlbtu
RL,    West South Central,112,28,,all_BioQuanPMM12,p25000,trillion Btu,Biomass Quantity : All : Refining : West South Central,quantity,,refining,,biomass,,west south central,tril btu,qun,,refg,,bms,,wsc,trlbtu,qun_NA_refg_NA_bms_NA_wsc_trlbtu
RL,"    Montana, Wyoming, and Idaho (Mountain 1)",112,29,,all_BioQuanPMM13,p25000,trillion Btu,"Biomass Quantity : All : Refining : Montana, Wyoming, and Idaho",quantity,,refining,,biomass,,mountain 1,tril btu,qun,,refg,,bms,,mtn1,trlbtu,qun_NA_refg_NA_bms_NA_mtn1_trlbtu
RL,"    Colorado, Utah, and Nevada (Mountain 2)",112,30,,all_BioQuanPMM14,p25000,trillion Btu,"Biomass Quantity : All : Refining : Colorado, Utah, and Nevada",quantity,,refining,,biomass,,mountain 2,tril btu,qun,,refg,,bms,,mtn2,trlbtu,qun_NA_refg_NA_bms_NA_mtn2_trlbtu
RL,    Arizona and New Mexico (Mountain 3),112,31,,all_BioQuanPMM15,p25000,trillion Btu,Biomass Quantity : All : Refining : Arizona and New Mexico,quantity,,refining,,biomass,,mountain 3,tril btu,qun,,refg,,bms,,mtn3,trlbtu,qun_NA_refg_NA_bms_NA_mtn3_trlbtu
RL,    Pacific,112,32,,all_BioQuanPMM16,p25000,trillion Btu,Biomass Quantity : All : Refining : Pacific,quantity,,refining,,biomass,,pacific,tril btu,qun,,refg,,bms,,pcf,trlbtu,qun_NA_refg_NA_bms_NA_pcf_trlbtu
RL,"  Refining Total, All Types",112,162,,all_refining,p15000,trillion Btu,Biomass Quantity : All : Refining,quantity,,refining,,biomass,,,tril btu,qun,,refg,,bms,,,trlbtu,qun_NA_refg_NA_bms_NA_NA_trlbtu
RL,"Total, All Types",112,163,,all_all_awl,p05000,trillion Btu,Biomass Quantity : All,quantity,,,,biomass,,,tril btu,qun,,,,bms,,,trlbtu,qun_NA_NA_NA_bms_NA_NA_trlbtu
RL,,112,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,Urban Wood Waste,112,,,,p05000,,,,,,,,,,,,,,,,,,,
RL,  Electric Power,112,,,,p15000,,,,,,,,,,,,,,,,,,,
RL,    New England,112,33,,uww_BioQuanEMM01,p25000,trillion Btu,Biomass Quantity : Urban Wood Waste : Electric Power : New England,quantity,,electric power,,biomass,urban wood waste,new england,tril btu,qun,,elep,,bms,uwdwst,nengl,trlbtu,qun_NA_elep_NA_bms_uwdwst_nengl_trlbtu
RL,    Middle Atlantic,112,34,,uww_BioQuanEMM02,p25000,trillion Btu,Biomass Quantity : Urban Wood Waste : Electric Power : Middle Atlantic,quantity,,electric power,,biomass,urban wood waste,middle atlantic,tril btu,qun,,elep,,bms,uwdwst,matl,trlbtu,qun_NA_elep_NA_bms_uwdwst_matl_trlbtu
RL,    South Atlantic 1,112,35,,uww_BioQuanEMM03,p25000,trillion Btu,Biomass Quantity : Urban Wood Waste : Electric Power : South Atlantic 1,quantity,,electric power,,biomass,urban wood waste,south atlantic 1,tril btu,qun,,elep,,bms,uwdwst,satl1,trlbtu,qun_NA_elep_NA_bms_uwdwst_satl1_trlbtu
RL,"    Virginia, Carolinas (South Atlantic 2)",112,36,,uww_BioQuanEMM04,p25000,trillion Btu,"Biomass Quantity : Urban Wood Waste : Electric Power : Virginia, North and South Carolina",quantity,,electric power,,biomass,urban wood waste,south atlantic 2,tril btu,qun,,elep,,bms,uwdwst,satl2,trlbtu,qun_NA_elep_NA_bms_uwdwst_satl2_trlbtu
RL,    Georgia and Florida (South Atlantic 3),112,37,,uww_BioQuanEMM05,p25000,trillion Btu,Biomass Quantity : Urban Wood Waste : Electric Power : Georgia and Florida,quantity,,electric power,,biomass,urban wood waste,south atlantic 3,tril btu,qun,,elep,,bms,uwdwst,satl3,trlbtu,qun_NA_elep_NA_bms_uwdwst_satl3_trlbtu
RL,    Ohio (East North Central 1),112,38,,uww_BioQuanEMM06,p25000,trillion Btu,Biomass Quantity : Urban Wood Waste : Electric Power : Ohio,quantity,,electric power,,biomass,urban wood waste,east north central 1,tril btu,qun,,elep,,bms,uwdwst,enc1,trlbtu,qun_NA_elep_NA_bms_uwdwst_enc1_trlbtu
RL,    East North Central 2,112,39,,uww_BioQuanEMM07,p25000,trillion Btu,Biomass Quantity : Urban Wood Waste : Electric Power : East North Central 2,quantity,,electric power,,biomass,urban wood waste,east north central 2,tril btu,qun,,elep,,bms,uwdwst,enc2,trlbtu,qun_NA_elep_NA_bms_uwdwst_enc2_trlbtu
RL,    Kentucky and Tennessee (East South Cent 1),112,40,,uww_BioQuanEMM08,p25000,trillion Btu,Biomass Quantity : Urban Wood Waste : Electric Power : Kentucky and Tennessee,quantity,,electric power,,biomass,urban wood waste,east south central 1,tril btu,qun,,elep,,bms,uwdwst,esc1,trlbtu,qun_NA_elep_NA_bms_uwdwst_esc1_trlbtu
RL,    Alabama and Mississippi (East South Cent 2),112,41,,uww_BioQuanEMM09,p25000,trillion Btu,Biomass Quantity : Urban Wood Waste : Electric Power : Alabama and Mississippi,quantity,,electric power,,biomass,urban wood waste,east south central 2,tril btu,qun,,elep,,bms,uwdwst,esc2,trlbtu,qun_NA_elep_NA_bms_uwdwst_esc2_trlbtu
RL,"    Minnesota, Dakotas (West North Central 1)",112,42,,uww_BioQuanEMM10,p25000,trillion Btu,"Biomass Quantity : Urban Wood Waste : Electric Power : Minnesota, North and South Dakota",quantity,,electric power,,biomass,urban wood waste,west north central 1,tril btu,qun,,elep,,bms,uwdwst,wnc1,trlbtu,qun_NA_elep_NA_bms_uwdwst_wnc1_trlbtu
RL,    West North Central 2,112,43,,uww_BioQuanEMM11,p25000,trillion Btu,Biomass Quantity : Urban Wood Waste : Electric Power : West North Central 2,quantity,,electric power,,biomass,urban wood waste,west north central 2,tril btu,qun,,elep,,bms,uwdwst,wnc2,trlbtu,qun_NA_elep_NA_bms_uwdwst_wnc2_trlbtu
RL,    West South Central,112,44,,uww_BioQuanEMM12,p25000,trillion Btu,Biomass Quantity : Urban Wood Waste : Electric Power : West South Central,quantity,,electric power,,biomass,urban wood waste,west south central,tril btu,qun,,elep,,bms,uwdwst,wsc,trlbtu,qun_NA_elep_NA_bms_uwdwst_wsc_trlbtu
RL,"    Montana, Wyoming, and Idaho (Mountain 1)",112,45,,uww_BioQuanEMM13,p25000,trillion Btu,"Biomass Quantity : Urban Wood Waste : Electric Power : Montana, Wyoming, and Idaho",quantity,,electric power,,biomass,urban wood waste,mountain 1,tril btu,qun,,elep,,bms,uwdwst,mtn1,trlbtu,qun_NA_elep_NA_bms_uwdwst_mtn1_trlbtu
