VARNAME,DESCRIPTION,MNUMCR,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
QSPRTR,"Propane, transportation TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=TRANSP",01_New_England,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.148,0.154,0.172,0.201,0.253,0.327,0.440,0.613,0.335,0.259,0.280,0.277,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRTR,"Propane, transportation TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=TRANSP",02_Middle_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.273,0.267,0.276,0.345,0.390,0.611,0.700,1.340,0.871,0.786,0.539,0.720,1.140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRTR,"Propane, transportation TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=TRANSP",03_East_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.679,0.685,0.567,0.803,1.082,1.304,1.651,2.025,2.583,2.889,1.418,1.401,1.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRTR,"Propane, transportation TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=TRANSP",04_West_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.379,0.377,0.325,0.454,0.486,0.611,0.672,0.511,1.887,1.824,0.464,0.934,0.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRTR,"Propane, transportation TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=TRANSP",05_South_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.854,0.996,0.947,1.250,1.218,1.711,2.143,2.042,2.339,2.296,2.468,2.742,2.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRTR,"Propane, transportation TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=TRANSP",06_East_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.470,0.445,0.457,0.565,0.503,0.711,0.793,0.223,0.392,0.336,0.507,0.525,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRTR,"Propane, transportation TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=TRANSP",07_West_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.767,0.644,0.651,0.932,1.782,1.978,2.238,2.922,1.769,1.623,1.274,0.890,1.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRTR,"Propane, transportation TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=TRANSP",08_Mountain,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.439,0.458,0.444,0.615,0.938,1.441,1.571,1.080,1.000,0.796,0.697,0.912,0.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRTR,"Propane, transportation TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=TRANSP",09_Pacific,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.566,0.572,0.681,0.926,0.968,1.296,1.611,1.638,1.440,1.680,0.997,1.360,1.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRTR,"Propane, transportation TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=TRANSP",10_Unused,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.444,0.449,0.565,0.780,0.814,1.095,1.319,1.054,1.106,0.961,0.558,0.503,0.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRTR,"Propane, transportation TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=TRANSP",11_United_States,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.574,4.600,4.520,6.092,7.621,9.994,11.819,12.394,12.615,12.491,8.645,9.762,11.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVAS,Photovoltaic - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ALLSEC,01_New_England,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.014,0.021,0.032,0.049,0.098,0.162,0.265,0.434,1.039,2.107,3.990,5.799,8.398,10.767,14.322,16.213,19.746,23.047,31.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVAS,Photovoltaic - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ALLSEC,02_Middle_Atlantic,0.015,0.017,0.018,0.020,0.023,0.026,0.030,0.033,0.038,0.044,0.050,0.060,0.071,0.083,0.103,0.154,0.218,0.301,0.452,0.753,1.550,2.955,5.580,7.091,8.538,9.991,11.695,14.374,17.166,20.914,25.564,29.420,36.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVAS,Photovoltaic - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ALLSEC,03_East_North_Central,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.011,0.018,0.022,0.031,0.040,0.174,0.265,0.638,0.903,1.281,1.562,2.044,2.927,3.818,4.824,6.666,14.776,25.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVAS,Photovoltaic - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ALLSEC,04_West_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.008,0.019,0.027,0.114,0.261,0.589,0.818,1.103,3.595,5.657,6.896,9.041,11.292,12.950,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVAS,Photovoltaic - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ALLSEC,05_South_Atlantic,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.008,0.016,0.028,0.063,0.166,0.562,1.092,2.380,3.853,6.251,9.014,20.268,35.310,49.088,63.649,87.890,118.604,147.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVAS,Photovoltaic - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ALLSEC,06_East_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.003,0.012,0.021,0.059,0.303,0.349,0.518,0.815,1.721,3.493,4.194,4.520,5.073,7.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVAS,Photovoltaic - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ALLSEC,07_West_South_Central,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.008,0.014,0.017,0.024,0.043,0.134,0.295,0.758,1.179,1.892,2.684,4.618,10.048,15.175,20.202,37.112,62.599,92.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVAS,Photovoltaic - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ALLSEC,08_Mountain,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.010,0.014,0.016,0.018,0.036,0.077,0.091,0.320,0.937,1.215,2.013,3.991,9.571,16.229,22.481,27.652,40.697,58.614,64.992,69.139,79.808,94.658,113.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVAS,Photovoltaic - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ALLSEC,09_Pacific,1.336,1.702,1.466,1.691,1.787,1.840,1.945,1.931,1.926,1.936,1.963,2.189,2.293,2.290,2.528,2.702,2.951,3.624,4.997,5.573,7.163,9.135,13.849,25.930,51.996,73.647,95.670,124.390,142.895,156.397,173.330,199.034,228.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVAS,Photovoltaic - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ALLSEC,10_Unused,1.334,1.701,1.464,1.689,1.785,1.838,1.942,1.928,1.923,1.932,1.959,2.183,2.287,2.282,2.519,2.688,2.928,3.580,4.896,5.386,6.839,8.594,12.714,24.047,49.503,70.715,91.808,118.804,135.580,147.744,161.959,185.746,213.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVAS,Photovoltaic - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ALLSEC,11_United_States,1.361,1.730,1.496,1.723,1.822,1.880,1.991,1.982,1.984,2.003,2.039,2.282,2.403,2.418,2.700,2.985,3.346,4.366,6.612,7.964,11.893,18.216,33.987,57.857,97.368,131.685,185.305,261.748,316.607,362.430,443.675,558.502,696.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVCM,Photovoltaic - Commercial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=COMMER,01_New_England,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.006,0.007,0.010,0.020,0.031,0.063,0.105,0.175,0.279,0.658,1.191,1.907,2.536,3.309,3.965,5.547,5.938,6.926,8.191,10.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVCM,Photovoltaic - Commercial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=COMMER,02_Middle_Atlantic,0.007,0.008,0.009,0.009,0.010,0.012,0.014,0.015,0.017,0.020,0.023,0.028,0.033,0.038,0.048,0.071,0.133,0.188,0.270,0.481,0.969,1.791,3.132,3.837,4.470,4.728,4.233,4.930,5.872,6.760,8.497,9.929,12.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVCM,Photovoltaic - Commercial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=COMMER,03_East_North_Central,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.007,0.014,0.015,0.021,0.026,0.056,0.119,0.322,0.360,0.441,0.499,0.541,0.699,1.065,1.312,1.956,3.300,4.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVCM,Photovoltaic - Commercial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=COMMER,04_West_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.010,0.017,0.066,0.131,0.317,0.439,0.505,0.659,0.795,0.986,1.220,1.370,1.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVCM,Photovoltaic - Commercial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=COMMER,05_South_Atlantic,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.012,0.018,0.040,0.070,0.153,0.415,0.854,1.335,1.629,1.726,1.586,1.895,2.242,2.604,2.793,3.281,3.650,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVCM,Photovoltaic - Commercial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=COMMER,06_East_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.004,0.004,0.004,0.003,0.011,0.019,0.023,0.232,0.256,0.257,0.291,0.307,0.336,0.364,0.353,0.374,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVCM,Photovoltaic - Commercial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=COMMER,07_West_South_Central,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.008,0.009,0.010,0.018,0.042,0.081,0.133,0.197,0.267,0.365,0.511,0.492,0.728,0.936,1.254,1.659,1.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVCM,Photovoltaic - Commercial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=COMMER,08_Mountain,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.006,0.006,0.008,0.012,0.019,0.072,0.163,0.236,0.502,1.161,1.672,2.266,2.738,2.924,2.981,3.741,4.207,4.375,4.803,5.462,5.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVCM,Photovoltaic - Commercial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=COMMER,09_Pacific,0.044,0.050,0.055,0.060,0.067,0.077,0.088,0.099,0.112,0.130,0.147,0.178,0.211,0.246,0.305,0.458,0.617,0.831,1.307,1.581,1.938,2.413,3.584,4.463,5.531,5.938,7.053,9.531,12.640,14.262,16.075,18.037,20.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVCM,Photovoltaic - Commercial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=COMMER,10_Unused,0.044,0.049,0.054,0.059,0.066,0.076,0.087,0.097,0.110,0.128,0.145,0.176,0.208,0.243,0.301,0.452,0.601,0.798,1.224,1.438,1.723,2.105,3.024,3.714,4.584,4.934,5.812,7.967,10.877,12.373,14.027,15.878,18.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVCM,Photovoltaic - Commercial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=COMMER,11_United_States,0.055,0.062,0.068,0.074,0.083,0.095,0.109,0.122,0.138,0.161,0.183,0.221,0.262,0.305,0.378,0.568,0.828,1.169,1.879,2.525,3.856,6.296,10.444,14.011,17.557,19.412,21.010,26.220,33.432,37.537,43.876,51.603,60.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVEL,Photovoltaic - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ELECTR,01_New_England,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.020,0.115,0.426,1.181,1.803,2.394,3.202,4.181,5.106,6.862,8.382,11.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVEL,Photovoltaic - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ELECTR,02_Middle_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.049,0.096,0.288,1.175,1.620,1.798,2.197,3.011,3.457,4.114,5.433,7.194,8.862,11.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVEL,Photovoltaic - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ELECTR,03_East_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.092,0.101,0.230,0.430,0.697,0.883,1.186,1.756,2.110,2.363,2.860,8.652,17.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVEL,Photovoltaic - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ELECTR,04_West_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.039,0.072,0.163,2.314,4.025,4.803,6.378,8.045,8.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVEL,Photovoltaic - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ELECTR,05_South_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.048,0.313,0.525,1.284,2.121,3.944,6.168,15.941,29.185,41.302,53.669,75.445,102.860,127.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVEL,Photovoltaic - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ELECTR,06_East_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.063,0.084,0.250,0.405,1.278,3.002,3.643,3.942,4.414,7.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVEL,Photovoltaic - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ELECTR,07_West_South_Central,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.028,0.098,0.401,0.548,0.956,1.369,2.595,7.687,11.841,15.778,30.332,53.164,79.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVEL,Photovoltaic - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ELECTR,08_Mountain,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.001,0.015,0.046,0.045,0.188,0.645,0.730,0.963,1.908,6.397,11.695,16.567,20.234,31.255,47.133,51.155,52.974,60.938,71.467,85.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVEL,Photovoltaic - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ELECTR,09_Pacific,1.251,1.608,1.362,1.577,1.659,1.694,1.777,1.743,1.714,1.689,1.683,1.850,1.892,1.821,1.948,1.831,1.687,1.900,2.288,2.214,2.618,2.952,4.572,12.856,33.773,50.466,64.170,83.880,94.089,99.385,108.052,124.908,138.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVEL,Photovoltaic - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ELECTR,10_Unused,1.251,1.608,1.362,1.577,1.659,1.694,1.777,1.743,1.714,1.689,1.683,1.850,1.892,1.821,1.948,1.831,1.687,1.900,2.288,2.209,2.612,2.937,4.531,12.717,33.555,50.194,63.726,82.619,91.502,96.013,102.565,118.023,130.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVEL,Photovoltaic - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ELECTR,11_United_States,1.253,1.610,1.364,1.578,1.660,1.695,1.778,1.744,1.714,1.689,1.683,1.852,1.893,1.822,1.962,1.878,1.732,2.087,2.949,3.041,4.114,5.893,14.208,29.768,59.042,83.442,121.117,179.893,215.819,243.155,302.001,390.754,487.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVIN,Photovoltaic - Industrial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=INDUST,01_New_England,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.000,0.001,0.002,0.005,0.009,0.016,0.041,0.083,0.138,0.176,0.278,0.332,0.396,0.444,0.493,0.529,0.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVIN,Photovoltaic - Industrial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=INDUST,02_Middle_Atlantic,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.009,0.011,0.016,0.004,0.006,0.009,0.021,0.073,0.184,0.316,0.394,0.450,0.512,0.539,0.595,0.688,0.805,0.966,0.986,1.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVIN,Photovoltaic - Industrial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=INDUST,03_East_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.000,0.000,0.000,0.000,0.001,0.004,0.017,0.021,0.026,0.018,0.038,0.068,0.090,0.162,0.199,0.242,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVIN,Photovoltaic - Industrial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=INDUST,04_West_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.007,0.012,0.021,0.033,0.061,0.081,0.110,0.148,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVIN,Photovoltaic - Industrial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=INDUST,05_South_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.000,0.000,0.000,0.001,0.002,0.009,0.020,0.034,0.044,0.085,0.696,0.851,1.039,1.141,1.244,1.265,1.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVIN,Photovoltaic - Industrial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=INDUST,06_East_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.005,0.005,0.010,0.010,0.012,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVIN,Photovoltaic - Industrial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=INDUST,07_West_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.022,0.105,0.104,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVIN,Photovoltaic - Industrial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=INDUST,08_Mountain,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.008,0.011,0.015,0.038,0.124,0.203,0.296,0.360,0.587,0.693,0.179,0.235,0.231,0.246,0.342,0.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVIN,Photovoltaic - Industrial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=INDUST,09_Pacific,0.010,0.011,0.012,0.013,0.015,0.017,0.019,0.022,0.025,0.029,0.033,0.039,0.047,0.055,0.068,0.101,0.177,0.243,0.392,0.516,0.729,1.056,1.713,2.271,2.863,3.561,4.759,6.003,6.474,7.483,8.515,9.535,9.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVIN,Photovoltaic - Industrial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=INDUST,10_Unused,0.010,0.011,0.012,0.013,0.015,0.017,0.019,0.022,0.024,0.028,0.032,0.039,0.046,0.054,0.067,0.100,0.177,0.243,0.391,0.515,0.726,1.052,1.707,2.264,2.855,3.547,4.707,5.943,6.413,7.415,8.444,9.462,9.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVIN,Photovoltaic - Industrial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=INDUST,11_United_States,0.012,0.014,0.015,0.016,0.018,0.021,0.024,0.027,0.031,0.036,0.040,0.049,0.058,0.068,0.084,0.126,0.183,0.259,0.416,0.559,0.854,1.394,2.313,3.103,3.888,4.952,7.028,8.066,8.994,10.377,11.888,13.163,13.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVRS,Photovoltaic - Residential TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=RESIDN,01_New_England,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.008,0.011,0.017,0.033,0.052,0.078,0.120,0.224,0.407,0.764,1.284,2.417,3.268,4.199,4.726,5.465,5.945,8.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVRS,Photovoltaic - Residential TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=RESIDN,02_Middle_Atlantic,0.007,0.007,0.008,0.009,0.010,0.011,0.013,0.014,0.016,0.019,0.022,0.026,0.031,0.036,0.045,0.067,0.081,0.106,0.163,0.202,0.412,0.691,0.957,1.240,1.820,2.554,3.912,5.391,6.492,7.916,8.906,9.644,12.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVRS,Photovoltaic - Residential TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=RESIDN,03_East_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.006,0.010,0.014,0.024,0.041,0.069,0.092,0.117,0.162,0.279,0.404,0.553,0.987,1.652,2.582,3.410,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVRS,Photovoltaic - Residential TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=RESIDN,04_West_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.008,0.009,0.046,0.118,0.225,0.294,0.414,0.590,0.776,1.026,1.332,1.729,2.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVRS,Photovoltaic - Residential TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=RESIDN,05_South_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.009,0.017,0.047,0.093,0.143,0.222,0.364,0.634,1.035,2.046,3.379,4.504,6.236,8.408,11.198,15.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPVRS,Photovoltaic - Residential TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=RESIDN,06_East_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.009,0.009,0.010,0.116,0.132,0.150,0.177,0.216,0.274,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
